"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"62289","Flat","25000","Jamshed Road","Karachi","2","For Rent","2","4"
"62291","Flat","37000","Jamshed Road","Karachi","2","For Rent","2","5.6"
"62292","House","225000","DHA Defence","Karachi","5","For Rent","5","20"
"62293","Flat","40000","DHA Defence","Karachi","4","For Rent","3","7.1"
"62294","House","220000","DHA Defence","Karachi","5","For Rent","5","20"
"62295","House","150000","DHA Defence","Karachi","4","For Rent","4","12"
"62296","Upper Portion","225000","DHA Defence","Karachi","4","For Rent","4","48"
"62297","Flat","68000","Cantt","Karachi","3","For Rent","3","12"
"62298","Flat","65000","DHA Defence","Karachi","3","For Rent","3","8"
"62299","Flat","75000","DHA Defence","Karachi","3","For Rent","3","7.6"
"62300","Flat","35000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","6.2"
"62302","Flat","50000","Gulshan-e-Iqbal Town","Karachi","5","For Rent","2","4.4"
"62303","Lower Portion","80000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","12"
"62304","Upper Portion","150000","DHA Defence","Karachi","3","For Rent","3","20"
"62305","Flat","17500","Gadap Town","Karachi","2","For Rent","2","3.8"
"62306","House","50000","Scheme 33","Karachi","4","For Rent","3","16"
"62307","Upper Portion","130000","DHA Defence","Karachi","3","For Rent","3","20"
"62308","Lower Portion","42000","Gulistan-e-Jauhar","Karachi","3","For Rent","3","9.6"
"62309","Upper Portion","115000","DHA Defence","Karachi","3","For Rent","3","20"
"62312","Flat","16000","Gulistan-e-Jauhar","Karachi","2","For Rent","2","2.9"
"62313","House","280000","DHA Defence","Karachi","5","For Rent","4","40"
"62314","Flat","75000","Civil Lines","Karachi","2","For Rent","2","7.1"
"62316","House","199000","DHA Defence","Karachi","6","For Rent","5","20"
"62320","Flat","10000000","E-11","Islamabad","4","For Sale","4","6.2"
"62323","Flat","4500000","DHA Defence","Islamabad","1","For Sale","1","4.3"
"62324","Flat","7700000","Bahria Town","Islamabad","2","For Sale","2","5.7"
"62326","House","30000000","Bahria Town","Islamabad","6","For Sale","5","10"
"62330","Flat","7500000","G-15","Islamabad","2","For Sale","3","4.4"
"62331","Flat","2300000","H-13","Islamabad","1","For Sale","1","1.4"
"62332","House","5000000","Bhara kahu","Islamabad","1","For Sale","2","5"
"62333","House","32500000","Bahria Town","Islamabad","7","For Sale","6","13"
"62334","Flat","6600000","DHA Defence","Islamabad","2","For Sale","2","6.3"
"62335","House","17500000","FECHS","Islamabad","4","For Sale","3","12"
"62340","Flat","9500000","E-11","Islamabad","3","For Sale","3","5.1"
"62341","House","27000000","Bhara kahu","Islamabad","4","For Sale","4","20"
"62343","Flat","9000000","DHA Defence","Islamabad","6","For Sale","6","5"
"62344","House","4700000","Khanna Pul","Islamabad","3","For Sale","5","4"
"62345","Flat","7080000","Bahria Town","Islamabad","2","For Sale","2","4.2"
"62346","House","13500000","FECHS","Islamabad","6","For Sale","5","7"
"62347","House","3400000","DHA Defence","Islamabad","2","For Sale","2","5"
"62348","Flat","9100000","E-11","Islamabad","2","For Sale","2","3.9"
"62349","Flat","10000000","E-11","Islamabad","2","For Sale","2","3"
"62350","House","325000","E-7","Islamabad","6","For Rent","6","20"
"62351","House","475000","F-8","Islamabad","6","For Rent","6","24"
"62353","Lower Portion","30000","G-10","Islamabad","1","For Rent","2","6.7"
"62354","Lower Portion","140000","E-11","Islamabad","6","For Rent","5","16"
"62355","Lower Portion","75000","E-11","Islamabad","3","For Rent","3","14.2"
"62356","House","90000","Emaar Canyon Views","Islamabad","6","For Rent","5","20"
"62357","Flat","45000","E-11","Islamabad","3","For Rent","3","6"
"62358","House","70000","Emaar Canyon Views","Islamabad","5","For Rent","4","20"
"62359","Flat","30000","DHA Defence","Islamabad","4","For Rent","3","6.7"
"62360","House","175000","F-11","Islamabad","6","For Rent","6","20"
"62361","Upper Portion","23000","G-13","Islamabad","2","For Rent","2","4.4"
"62364","House","60000","Bani Gala","Islamabad","6","For Rent","6","20"
"62365","Lower Portion","65000","I-8","Islamabad","3","For Rent","3","14.2"
"62366","Flat","28000","DHA Defence","Islamabad","4","For Rent","3","6.7"
"62368","Flat","120000","F-11","Islamabad","4","For Rent","4","12.4"
"62369","House","90000","E-11","Islamabad","6","For Rent","6","8"
"62370","House","115000","E-11","Islamabad","5","For Rent","5","8"
"62371","Lower Portion","43000","G-13","Islamabad","4","For Rent","3","10.9"
"62372","Flat","27000","G-10","Islamabad","2","For Rent","2","4.4"
"62373","Lower Portion","40000","G-11","Islamabad","2","For Rent","2","8"
"62376","House","17000000","DHA Defence","Lahore","3","For Sale","3","5"
"62378","House","22500000","DHA Defence","Lahore","5","For Sale","4","10"
"62379","House","16000000","Cantt","Lahore","4","For Sale","4","7.5"
"62380","House","3200000","Tarogill","Lahore","2","For Sale","2","1.8"
"62384","House","35500000","DHA Defence","Lahore","6","For Sale","5","20"
"62385","House","4490000","Omega Homes","Lahore","3","For Sale","3","3"
"62386","House","13000000","Madina Town","Lahore","3","For Sale","3","7"
"62387","Lower Portion","2490000","Omega Homes","Lahore","2","For Sale","2","3"
"62388","House","26000000","T & T Aabpara Housing Society","Lahore","5","For Sale","4","20"
"62391","House","24000000","Wapda Town","Lahore","6","For Sale","5","10"
"62392","House","12000000","DHA Defence","Lahore","4","For Sale","3","5"
"62393","House","6000000","Al-Kabir Town","Lahore","5","For Sale","3","3"
"62394","House","10800000","Bahria Town","Lahore","4","For Sale","3","8"
"62396","House","9500000","Cantt","Lahore","3","For Sale","5","5"
"62398","House","15000000","Taj Bagh Scheme","Lahore","7","For Sale","6","8"
"62399","House","11500000","Cantt","Lahore","4","For Sale","3","5.5"
"62400","House","28000000","DHA Defence","Lahore","4","For Sale","4","10"
"62401","House","35000000","DHA Defence","Lahore","6","For Sale","5","20"
"62403","Flat","3500000","Bahria Town","Lahore","1","For Sale","2","2.4"
"62404","House","34000000","DHA Defence","Lahore","7","For Sale","6","20"
"62406","House","32000000","Abdalians Cooperative Housing Society","Lahore","6","For Sale","6","13"
"62407","House","18500000","Zaman Colony","Lahore","4","For Sale","3","7"
"62408","House","35000000","DHA Defence","Lahore","6","For Sale","5","20"
"62409","Flat","12500000","Askari","Lahore","3","For Sale","3","11"
"62410","House","14000000","Government Employees Cooperative Housing Society (GECHS)","Lahore","2","For Sale","2","10"
"62411","Flat","1500000","Khayaban-e-Amin","Lahore","1","For Sale","2","5"
"62412","Flat","1800000","Khayaban-e-Amin","Lahore","1","For Sale","2","5"
"62413","Flat","1900000","Khayaban-e-Amin","Lahore","1","For Sale","2","5"
"62414","House","9500000","Shoukat Town","Lahore","4","For Sale","5","8"
"62418","House","39500000","DHA Defence","Lahore","5","For Sale","4","10"
"62419","House","12500000","Punjab Small Industries Colony","Lahore","6","For Sale","5","7"
"62420","House","22000000","DHA Defence","Lahore","5","For Sale","4","10"
"62422","House","31500000","Cavalry Ground","Lahore","5","For Sale","4","12"
"62424","House","30000000","DHA Defence","Lahore","5","For Sale","4","10"
"62425","House","32000000","DHA Defence","Lahore","5","For Sale","4","10"
"62426","House","6500000","Lalazar","Lahore","3","For Sale","3","2.8"
"62427","House","8000000","Lalazar","Lahore","4","For Sale","4","3.5"
"62428","House","8500000","Lalazar","Lahore","5","For Sale","4","3"
"62429","House","11200000","Lalazar","Lahore","4","For Sale","4","5"
"62430","House","5500000","Lalazar","Lahore","3","For Sale","3","2"
"62431","House","6000000","Lalazar","Lahore","3","For Sale","3","2.5"
"62434","House","28500000","Tariq Gardens","Lahore","6","For Sale","5","10"
"62435","House","19000000","Nasheman-e-Iqbal","Lahore","7","For Sale","6","10"
"62438","House","22500000","Saeed Colony","Faisalabad","5","For Sale","4","8.5"
"62439","House","7500000","Ghulam Mohammad Abad","Faisalabad","2","For Sale","5","3.5"
"62440","House","8000000","Amin Town","Faisalabad","5","For Sale","3","4"
"62441","House","8000000","Peoples Colony No 2","Faisalabad","2","For Sale","6","5"
"62443","House","19000000","Ayub National Park","Rawalpindi","7","For Sale","6","10"
"62444","House","4200000","Shalley Valley","Rawalpindi","2","For Sale","2","5"
"62445","House","32500000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","3","10"
"62446","House","16500000","Gulraiz Housing Scheme","Rawalpindi","6","For Sale","6","9"
"62449","Flat","7400000","Bahria Town Rawalpindi","Rawalpindi","2","For Sale","2","4.9"
"62451","House","35000","Eden Valley","Faisalabad","4","For Rent","3","5"
"62456","House","90000","Baba Fareed Road","Faisalabad","5","For Rent","4","16"
"62457","Upper Portion","50000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","20"
"62458","House","19000","Bahria Town Rawalpindi","Rawalpindi","1","For Rent","2","5"
"62459","Upper Portion","50000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","10"
"62460","Lower Portion","35000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","5","5"
"62461","Upper Portion","25000","Bahria Town Rawalpindi","Rawalpindi","3","For Rent","3","7"
"62463","House","80000","Bahria Town Rawalpindi","Rawalpindi","5","For Rent","5","10"
"62464","House","21000","Lalazar","Rawalpindi","3","For Rent","2","10"
"62465","House","9000000","North Karachi","Karachi","3","For Sale","3","4.8"
"62466","Flat","14500000","Gulistan-e-Jauhar","Karachi","4","For Sale","3","8"
"62467","House","10000000","Gadap Town","Karachi","3","For Sale","5","9.6"
"62474","House","22500000","North Karachi","Karachi","6","For Sale","6","4.8"
"62475","Flat","31000000","Clifton","Karachi","4","For Sale","4","10.7"
"62476","Flat","7000000","DHA Defence","Karachi","2","For Sale","2","4.4"
"62477","Flat","6400000","Karachi Motorway","Karachi","2","For Sale","2","4.9"
"62478","Flat","12000000","DHA Defence","Karachi","3","For Sale","2","4"
"62479","House","13000000","Bahria Town Karachi","Karachi","3","For Sale","3","6"
"62480","House","7525000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62483","House","22000000","Bahria Town Karachi","Karachi","4","For Sale","4","8"
"62484","Flat","7500000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","4"
"62485","Flat","37500000","Frere Town","Karachi","3","For Sale","3","10.2"
"62487","House","32500000","DHA Defence","Karachi","4","For Sale","4","4"
"62488","Penthouse","5700000","Mehmoodabad","Karachi","2","For Sale","2","6.2"
"62490","Flat","29900000","Jamshed Town","Karachi","5","For Sale","4","8.9"
"62492","Flat","4000000","Scheme 33","Karachi","2","For Sale","2","3.2"
"62493","Flat","18500000","DHA Defence","Karachi","4","For Sale","3","7.3"
"62494","Upper Portion","26000000","Jamshed Town","Karachi","3","For Sale","3","16"
"62498","House","19900000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62500","House","13500000","Bahria Town Karachi","Karachi","2","For Sale","2","5"
"62501","House","20000000","Scheme 33","Karachi","6","For Sale","5","8.2"
"62502","House","9200000","New Karachi","Karachi","6","For Sale","4","3"
"62505","Flat","8500000","DHA Defence","Karachi","2","For Sale","2","5"
"62506","Flat","3200000","Mehmoodabad","Karachi","2","For Sale","2","4"
"62507","Flat","11500000","Gadap Town","Karachi","3","For Sale","3","7.3"
"62510","House","13000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62511","Flat","13000000","Clifton","Karachi","3","For Sale","2","5.8"
"62512","House","9800000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62513","House","20500000","Scheme 33","Karachi","3","For Sale","3","8"
"62515","Flat","7500000","Scheme 33","Karachi","2","For Sale","2","5.6"
"62516","Flat","7000000","Nazimabad","Karachi","3","For Sale","2","3.8"
"62518","House","35000000","DHA Defence","Karachi","4","For Sale","4","4"
"62520","House","6800000","North Karachi","Karachi","2","For Sale","3","4"
"62521","Flat","14500000","DHA Defence","Karachi","3","For Sale","3","5.3"
"62522","Flat","8000000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6"
"62523","House","7700000","Scheme 33","Karachi","3","For Sale","2","4.8"
"62524","House","16000000","Gulshan-e-Iqbal Town","Karachi","4","For Sale","3","6"
"62525","Flat","1400000","Gulistan-e-Jauhar","Karachi","1","For Sale","1","1.6"
"62528","Flat","8000000","Scheme 33","Karachi","2","For Sale","2","5.6"
"62529","Lower Portion","45000","Scheme 33","Karachi","3","For Rent","3","16"
"62530","Room","35000","DHA Defence","Karachi","1","For Rent","1","5.6"
"62531","Lower Portion","60000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","16"
"62532","Flat","25000","Jinnah Avenue","Karachi","2","For Rent","2","3.1"
"62536","House","100000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","9.6"
"62537","House","135000","DHA Defence","Karachi","3","For Rent","3","20"
"62538","Flat","40000","DHA Defence","Karachi","2","For Rent","2","4"
"62539","Room","26000","Jamshed Town","Karachi","1","For Rent","1","0.9"
"62540","House","220000","DHA Defence","Karachi","5","For Rent","4","20"
"62541","Upper Portion","22000","Gulistan-e-Jauhar","Karachi","2","For Rent","2","4.8"
"62542","Upper Portion","130000","DHA Defence","Karachi","4","For Rent","4","20"
"62543","Flat","38000","DHA Defence","Karachi","2","For Rent","2","4"
"62544","House","600000","Jamshed Town","Karachi","3","For Rent","3","40"
"62545","Lower Portion","40000","North Nazimabad","Karachi","4","For Rent","3","9.3"
"62546","House","95000","Clifton","Karachi","4","For Rent","3","10"
"62548","Flat","85000","Clifton","Karachi","3","For Rent","3","11.1"
"62549","Upper Portion","150000","DHA Defence","Karachi","5","For Rent","4","26"
"62550","Flat","110000","Clifton","Karachi","3","For Rent","3","6.7"
"62551","Lower Portion","95000","Clifton","Karachi","4","For Rent","3","20"
"62553","House","125000","Clifton","Karachi","4","For Rent","4","10"
"62554","Flat","24000","Nazimabad","Karachi","2","For Rent","4","4"
"62557","Flat","80000","KDA Scheme 1","Karachi","3","For Rent","3","8.9"
"62558","House","32500000","G-8","Islamabad","4","For Sale","3","9"
"62560","Flat","13500000","Bahria Town","Islamabad","2","For Sale","2","8"
"62561","Flat","5000000","Bahria Town","Islamabad","1","For Sale","1","1.6"
"62563","House","11000000","Ghauri Town","Islamabad","4","For Sale","4","5"
"62569","House","26000000","CBR Town","Islamabad","6","For Sale","6","12"
"62573","House","24500000","CBR Town","Islamabad","6","For Sale","6","14.2"
"62574","House","14500000","CBR Town","Islamabad","6","For Sale","5","8"
"62575","House","15000000","CBR Town","Islamabad","6","For Sale","5","7"
"62576","House","16500000","G-13","Islamabad","5","For Sale","3","4.4"
"62577","House","24000000","CBR Town","Islamabad","7","For Sale","6","14"
"62578","House","16000000","CBR Town","Islamabad","6","For Sale","5","7"
"62579","House","29000000","I-10","Islamabad","6","For Sale","5","9.3"
"62580","House","42500000","DHA Defence","Islamabad","6","For Sale","6","20"
"62581","House","14500000","CBR Town","Islamabad","4","For Sale","5","7"
"62582","Flat","5535000","G-13","Islamabad","2","For Sale","2","6"
"62583","House","15000000","CBR Town","Islamabad","6","For Sale","4","7"
"62584","Flat","2500000","H-13","Islamabad","1","For Sale","1","1.7"
"62588","Flat","8500000","E-11","Islamabad","3","For Sale","3","9.7"
"62590","House","15000000","CBR Town","Islamabad","4","For Sale","4","8"
"62592","House","35000000","G-10","Islamabad","6","For Sale","6","10.9"
"62594","Flat","7000000","Bahria Town","Islamabad","2","For Sale","2","4.2"
"62595","Flat","2400000","G-15","Islamabad","1","For Sale","1","1"
"62596","House","25500000","E-11","Islamabad","5","For Sale","4","6.7"
"62600","Flat","4446000","B-17","Islamabad","2","For Sale","2","3.3"
"62601","House","68000","PWD Housing Scheme","Islamabad","3","For Rent","2","10"
"62602","House","25000","F-17","Islamabad","3","For Rent","3","8"
"62603","House","235000","F-8","Islamabad","6","For Rent","6","20"
"62604","Lower Portion","70000","G-9","Islamabad","2","For Rent","3","10"
"62605","Upper Portion","32000","I-10","Islamabad","2","For Rent","2","6"
"62606","Upper Portion","30000","I-10","Islamabad","2","For Rent","2","6"
"62607","House","180000","F-10","Islamabad","6","For Rent","6","20"
"62608","House","180000","F-10","Islamabad","6","For Rent","6","20"
"62609","House","180000","F-10","Islamabad","6","For Rent","6","20"
"62614","Flat","42000","Nazim-ud-din Road","Islamabad","2","For Rent","2","7.6"
"62615","Flat","20000","DHA Defence","Islamabad","2","For Rent","2","5"
"62616","Flat","55000","Swan Garden","Islamabad","2","For Rent","2","7.6"
"62618","Flat","37000","F-11","Islamabad","1","For Rent","1","5.3"
"62619","House","110000","G-10","Islamabad","2","For Rent","2","7"
"62620","Lower Portion","60000","F-11","Islamabad","3","For Rent","3","20"
"62621","Lower Portion","40000","G-10","Islamabad","1","For Rent","1","6"
"62622","Upper Portion","70000","G-10","Islamabad","3","For Rent","3","20"
"62623","House","75000","G-11","Islamabad","3","For Rent","3","18"
"62624","House","65000","DHA Defence","Islamabad","5","For Rent","3","11"
"62625","House","80000","I-9","Islamabad","4","For Rent","4","9.3"
"62626","House","85000","DHA Defence","Islamabad","5","For Rent","3","17"
"62627","House","60000","DHA Defence","Islamabad","5","For Rent","3","11"
"62629","Upper Portion","24000","G-13","Islamabad","3","For Rent","2","4.4"
"62630","Lower Portion","25000","G-13","Islamabad","2","For Rent","2","4.4"
"62632","House","50000","G-13","Islamabad","4","For Rent","4","4.4"
"62635","Lower Portion","20000","Ghauri Town","Islamabad","3","For Rent","2","5"
"62636","Upper Portion","65000","I-8","Islamabad","3","For Rent","3","12.4"
"62639","House","13900000","DHA Defence","Lahore","4","For Sale","3","5"
"62643","House","13800000","Gulshan-e-Ravi","Lahore","3","For Sale","3","4"
"62644","House","37000000","Gulshan-e-Ravi","Lahore","5","For Sale","6","10"
"62645","House","10000000","Samanabad","Lahore","5","For Sale","5","5"
"62646","House","6000000","Samanabad","Lahore","3","For Sale","3","4"
"62647","House","5000000","Samanabad","Lahore","3","For Sale","3","4"
"62648","House","37500000","DHA Defence","Lahore","6","For Sale","5","20"
"62650","House","28000000","BOR - Board of Revenue Housing Society","Lahore","4","For Sale","4","18"
"62652","House","2800000","Raiwind Road","Lahore","2","For Sale","2","2.5"
"62654","House","9500000","Al Rehman Garden","Lahore","3","For Sale","3","5"
"62655","House","9500000","PCSIR Staff Colony","Lahore","5","For Sale","5","5"
"62657","Flat","1800000","Ichhra","Lahore","2","For Sale","2","1"
"62658","Flat","3200000","Ichhra","Lahore","2","For Sale","2","3"
"62659","Flat","1900000","Ichhra","Lahore","2","For Sale","2","1"
"62661","House","17000000","DHA Defence","Lahore","4","For Sale","3","5"
"62662","House","13500000","Bahria Town","Lahore","3","For Sale","2","8"
"62663","House","8600000","State Life Housing Society","Lahore","4","For Sale","3","5"
"62664","House","3200000","Manawan","Lahore","2","For Sale","2","2.5"
"62668","House","5000000","Bagarian","Lahore","2","For Sale","2","3"
"62670","House","15500000","Faisal Town","Lahore","4","For Sale","4","6"
"62671","House","18500000","Model Town","Lahore","5","For Sale","5","10"
"62672","House","2000000","Kahna","Lahore","2","For Sale","2","2"
"62673","House","2800000","Kahna","Lahore","3","For Sale","3","3"
"62674","House","3200000","Kahna","Lahore","2","For Sale","2","1.2"
"62675","House","19500000","Model Town","Lahore","4","For Sale","4","10"
"62682","House","16000000","DHA Defence","Lahore","4","For Sale","3","5"
"62683","House","17000000","Allama Iqbal Town","Lahore","4","For Sale","3","6"
"62684","House","25000000","Bahria Town","Lahore","6","For Sale","5","13"
"62685","House","14800000","DHA Defence","Lahore","4","For Sale","3","5"
"62686","House","14500000","DHA Defence","Lahore","4","For Sale","3","5"
"62687","House","4490000","Omega Homes","Lahore","3","For Sale","3","3"
"62688","House","41500000","DHA Defence","Lahore","6","For Sale","5","20"
"62690","House","23500000","NFC 1","Lahore","7","For Sale","5","10"
"62691","House","4200000","Green Town","Lahore","4","For Sale","4","2.2"
"62694","House","5000000","Satiana Road","Faisalabad","3","For Sale","3","3"
"62695","House","4500000","Lalazar","Rawalpindi","3","For Sale","3","6"
"62698","House","9000000","Defence Road","Rawalpindi","4","For Sale","4","7"
"62700","House","9500000","Dhamyal Road","Rawalpindi","4","For Sale","4","5"
"62701","House","25000000","Askari 11","Rawalpindi","5","For Sale","5","12"
"62702","House","25000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","10"
"62703","House","7500000","Rawalpindi, Punjab","Rawalpindi","3","For Sale","4","10"
"62706","House","43000000","Westridge","Rawalpindi","5","For Sale","5","40"
"62707","House","6500000","Dhamyal Road","Rawalpindi","3","For Sale","3","4"
"62708","House","40000000","Cantt","Rawalpindi","5","For Sale","4","14"
"62709","Flat","5000000","Gulshan-e-Iqbal Town","Karachi","2","For Sale","2","2.9"
"62713","House","4000000","North Nazimabad","Karachi","1","For Sale","2","1.7"
"62714","Flat","15000000","Malir Link To Super Highway","Karachi","4","For Sale","3","8.7"
"62715","Flat","6500000","North Karachi","Karachi","3","For Sale","3","5.8"
"62716","Flat","11500000","Bahria Town Karachi","Karachi","3","For Sale","3","10"
"62717","House","4000000","North Karachi","Karachi","4","For Sale","5","3.2"
"62718","Lower Portion","9000000","North Karachi","Karachi","3","For Sale","3","6.4"
"62719","Upper Portion","5800000","Scheme 33","Karachi","2","For Sale","2","3.2"
"62720","House","15000000","Bahria Town Karachi","Karachi","4","For Sale","4","14"
"62721","House","15500000","Bahria Town Karachi","Karachi","4","For Sale","4","14"
"62722","House","20000000","Bahria Town Karachi","Karachi","4","For Sale","4","14"
"62723","Flat","18000000","Malir","Karachi","3","For Sale","3","11.6"
"62727","Flat","7300000","Gulistan-e-Jauhar","Karachi","3","For Sale","3","7.1"
"62729","Flat","3400000","Gulistan-e-Jauhar","Karachi","1","For Sale","1","2"
"62730","Flat","31000000","Cantt","Karachi","4","For Sale","3","11.4"
"62732","Flat","27000000","Cantt","Karachi","4","For Sale","3","11.4"
"62734","Flat","32000000","Cantt","Karachi","4","For Sale","3","11.4"
"62740","Flat","2000000","Korangi","Karachi","1","For Sale","2","2"
"62741","Flat","2800000","Korangi","Karachi","2","For Sale","3","3.4"
"62742","House","7000000","Korangi","Karachi","2","For Sale","3","4.8"
"62743","House","13000000","Korangi","Karachi","6","For Sale","6","4.8"
"62744","House","7500000","Korangi","Karachi","2","For Sale","2","4.8"
"62745","House","8500000","Korangi","Karachi","2","For Sale","2","4.8"
"62746","Flat","14800000","Jamshed Town","Karachi","2","For Sale","3","5.8"
"62749","House","19500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62750","House","13800000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62751","House","14500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62752","House","7000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62753","House","11800000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62754","House","11000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62755","Flat","6400000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"62756","Flat","13000000","Bahria Town Karachi","Karachi","3","For Sale","3","10"
"62758","House","13000000","North Karachi","Karachi","4","For Sale","4","4.8"
"62759","Flat","9000000","DHA Defence","Karachi","3","For Sale","3","4.9"
"62760","Flat","7500000","DHA Defence","Karachi","2","For Sale","2","4.2"
"62761","Flat","3500000","Diamond City","Karachi","2","For Sale","2","3.3"
"62762","House","14500000","Scheme 33","Karachi","5","For Sale","4","4.8"
"62763","Flat","6800000","Gulistan-e-Jauhar","Karachi","2","For Sale","3","4.8"
"62764","House","14500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62765","House","21000000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"62766","Flat","5500000","Malir","Karachi","3","For Sale","2","4.7"
"62767","Flat","6200000","Bahria Town Karachi","Karachi","2","For Sale","2","4.2"
"62768","Flat","7000000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","5.1"
"62770","Flat","27000000","DHA Defence","Karachi","3","For Sale","3","6.2"
"62773","Flat","15000000","Kamran Chowrangi","Karachi","3","For Sale","3","6"
"62775","Flat","35000000","Cantt","Karachi","3","For Sale","3","11.4"
"62778","Flat","20000","Gulshan-e-Iqbal Town","Karachi","2","For Rent","2","2.9"
"62779","Lower Portion","20000","North Nazimabad","Karachi","2","For Rent","2","8"
"62780","Upper Portion","25000","Nazimabad","Karachi","1","For Rent","2","8"
"62781","Upper Portion","50000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","3","9.6"
"62782","Flat","56000","Cantt","Karachi","4","For Rent","3","11.4"
"62783","Flat","57000","Cantt","Karachi","4","For Rent","3","11.4"
"62793","Flat","45000","DHA Defence","Karachi","2","For Rent","2","4.4"
"62796","Flat","30000","DHA Defence","Karachi","2","For Rent","2","4.2"
"62797","Flat","30000","DHA Defence","Karachi","2","For Rent","2","4.2"
"62798","Flat","40000","DHA Defence","Karachi","2","For Rent","2","4.2"
"62799","Flat","35000","DHA Defence","Karachi","2","For Rent","2","4.2"
"62801","House","200000","DHA Defence","Karachi","4","For Rent","4","12"
"62803","Upper Portion","60000","Gulshan-e-Iqbal Town","Karachi","3","For Rent","2","5.8"
"62804","Flat","70000","DHA Defence","Karachi","3","For Rent","3","6.2"
"62805","Flat","85000","DHA Defence","Karachi","3","For Rent","3","7.8"
"62806","Flat","30000","DHA Defence","Karachi","2","For Rent","1","2"
"62807","Flat","45000","DHA Defence","Karachi","2","For Rent","2","4.2"
"62808","Flat","55000","DHA Defence","Karachi","3","For Rent","3","5.6"
"62809","Flat","45000","DHA Defence","Karachi","2","For Rent","2","4.2"
"62810","Flat","50000","DHA Defence","Karachi","3","For Rent","3","5.8"
"62811","Upper Portion","145000","DHA Defence","Karachi","3","For Rent","3","20"
"62812","House","90000","Malir","Karachi","4","For Rent","4","14"
"62813","House","95000","Malir","Karachi","4","For Rent","4","14"
"62814","House","25000","Ghauri Town","Islamabad","3","For Rent","3","7"
"62815","House","350000","F-7","Islamabad","5","For Rent","5","22"
"62820","House","9000000","Alipur Farash","Islamabad","6","For Sale","6","5"
"62821","Flat","2800000","PWD Housing Scheme","Islamabad","2","For Sale","2","2.1"
"62822","Flat","16000000","G-13","Islamabad","3","For Sale","3","9.1"
"62824","House","29000000","G-10","Islamabad","5","For Sale","5","10"
"62827","House","5800000","DHA Defence","Islamabad","4","For Sale","3","8"
"62828","House","24000000","DHA Defence","Islamabad","4","For Sale","4","10"
"62830","Farm House","14000000","Lehtarar Road","Islamabad","4","For Sale","3","36"
"62834","House","42000000","E-11","Islamabad","6","For Sale","5","10"
"62835","House","9500000","Ghauri Town","Islamabad","5","For Sale","4","5"
"62836","House","13000000","Bahria Town","Islamabad","4","For Sale","3","5"
"62838","House","24000000","G-11","Islamabad","4","For Sale","4","8"
"62839","Flat","8500000","Gulberg","Islamabad","3","For Sale","3","5.4"
"62840","Flat","2200000","DHA Defence","Islamabad","1","For Sale","1","2.7"
"62841","House","6800000","H-13","Islamabad","3","For Sale","3","5"
"62842","House","39500000","DHA Defence","Islamabad","6","For Sale","6","20"
"62843","Flat","3500000","I-12","Islamabad","2","For Sale","2","3.9"
"62844","House","14000000","G-11","Islamabad","3","For Sale","5","4"
"62846","Flat","22000","G-11","Islamabad","2","For Rent","2","3.1"
"62847","Flat","28000","G-11","Islamabad","2","For Rent","2","3.1"
"62850","Upper Portion","95000","F-11","Islamabad","4","For Rent","3","20"
"62851","Flat","45000","Gulberg","Islamabad","2","For Rent","2","4.7"
"62852","Upper Portion","75000","G-11","Islamabad","3","For Rent","3","20"
"62853","House","130000","I-8","Islamabad","6","For Rent","6","12"
"62855","Lower Portion","56000","I-8","Islamabad","3","For Rent","3","14.2"
"62856","House","350000","F-8","Islamabad","5","For Rent","5","24"
"62858","Upper Portion","59000","I-8","Islamabad","3","For Rent","3","14.2"
"62859","House","400000","E-7","Islamabad","6","For Rent","6","38"
"62860","Upper Portion","45000","DHA Defence","Islamabad","4","For Rent","3","20"
"62862","House","700000","F-8","Islamabad","5","For Rent","5","24"
